Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-27 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.6,556.08,0.18,0.04,eia.gov,false,
2023-02-27 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.93,560.34,0.2,0.04,eia.gov,false,
2023-02-27 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.13,570.38,0.19,0.04,eia.gov,false,
2023-02-27 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.36,592.99,0.28,0.05,eia.gov,false,
2023-02-27 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.54,599.9,0.3,0.06,eia.gov,false,
2023-02-27 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.91,601.11,0.38,0.08,eia.gov,false,
2023-02-27 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.02,607.07,0.35,0.09,eia.gov,false,
2023-02-27 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.95,612.04,0.26,0.08,eia.gov,false,
2023-02-27 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,496.75,614.77,0.28,0.08,eia.gov,false,
2023-02-27 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.0,612.96,0.31,0.09,eia.gov,false,
2023-02-27 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.22,604.25,0.41,0.1,eia.gov,false,
2023-02-27 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.25,599.53,0.27,0.07,eia.gov,false,
2023-02-27 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.54,586.62,2.61,2.36,eia.gov,false,
2023-02-27 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.82,549.06,11.66,11.52,eia.gov,false,
2023-02-27 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.48,511.34,19.2,19.05,eia.gov,false,
2023-02-27 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,397.79,495.99,20.94,20.73,eia.gov,false,
2023-02-27 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.7,483.18,20.31,20.22,eia.gov,false,
2023-02-27 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.63,473.97,21.7,21.6,eia.gov,false,
2023-02-27 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.41,474.05,21.42,21.3,eia.gov,false,
2023-02-27 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.61,474.66,20.79,20.66,eia.gov,false,
2023-02-27 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.96,476.74,19.96,19.82,eia.gov,false,
2023-02-27 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.46,488.01,17.1,16.96,eia.gov,false,
2023-02-27 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.99,527.68,7.6,7.43,eia.gov,false,
2023-02-27 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.99,561.41,0.51,0.3,eia.gov,false,
2023-02-28 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.99,563.66,0.26,0.06,eia.gov,false,
2023-02-28 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.34,566.01,0.24,0.06,eia.gov,false,
2023-02-28 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,458.52,576.88,0.35,0.09,eia.gov,false,
2023-02-28 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.03,590.91,0.42,0.09,eia.gov,false,
2023-02-28 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.34,599.12,0.39,0.09,eia.gov,false,
2023-02-28 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.53,609.07,0.4,0.1,eia.gov,false,
2023-02-28 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.64,617.06,0.38,0.1,eia.gov,false,
2023-02-28 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.15,621.51,0.37,0.1,eia.gov,false,
2023-02-28 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.87,622.12,0.44,0.12,eia.gov,false,
2023-02-28 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.37,621.6,0.44,0.12,eia.gov,false,
2023-02-28 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,500.71,618.16,0.36,0.09,eia.gov,false,
2023-02-28 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,497.79,615.59,0.18,0.05,eia.gov,false,
2023-02-28 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.69,598.73,3.19,3.09,eia.gov,false,
2023-02-28 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.12,551.37,12.43,12.34,eia.gov,false,
2023-02-28 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.55,540.9,13.26,13.13,eia.gov,false,
2023-02-28 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.54,532.94,12.48,12.36,eia.gov,false,
2023-02-28 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.41,513.5,14.11,14.02,eia.gov,false,
2023-02-28 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.25,494.8,16.78,16.68,eia.gov,false,
2023-02-28 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.37,494.76,15.74,15.65,eia.gov,false,
2023-02-28 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.03,483.62,16.6,16.47,eia.gov,false,
2023-02-28 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.88,486.53,15.44,15.31,eia.gov,false,
2023-02-28 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.59,492.14,13.47,13.31,eia.gov,false,
2023-02-28 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.07,526.51,6.28,6.1,eia.gov,false,
2023-02-28 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.11,554.34,0.45,0.27,eia.gov,false,
2023-03-01 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.2,555.72,0.23,0.07,eia.gov,false,
2023-03-01 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.75,560.3,0.21,0.06,eia.gov,false,
2023-03-01 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.75,568.02,0.3,0.08,eia.gov,false,
2023-03-01 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.66,571.45,0.35,0.09,eia.gov,false,
2023-03-01 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.95,582.49,0.28,0.08,eia.gov,false,
2023-03-01 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.98,593.41,0.22,0.06,eia.gov,false,
2023-03-01 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.7,602.0,0.16,0.05,eia.gov,false,
2023-03-01 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.48,607.56,0.2,0.07,eia.gov,false,
2023-03-01 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.34,610.36,0.19,0.07,eia.gov,false,
2023-03-01 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,492.01,609.0,0.2,0.07,eia.gov,false,
2023-03-01 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.72,604.77,0.23,0.08,eia.gov,false,
2023-03-01 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.63,596.03,0.11,0.04,eia.gov,false,
2023-03-01 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.06,583.22,1.54,1.43,eia.gov,false,
2023-03-01 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.38,559.17,6.24,6.16,eia.gov,false,
2023-03-01 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.14,534.9,12.38,12.31,eia.gov,false,
2023-03-01 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.11,500.57,19.16,19.1,eia.gov,false,
2023-03-01 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.63,473.13,19.83,19.8,eia.gov,false,
2023-03-01 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.59,466.7,20.24,20.18,eia.gov,false,
2023-03-01 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.97,470.79,19.34,19.29,eia.gov,false,
2023-03-01 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.25,467.11,19.28,19.2,eia.gov,false,
2023-03-01 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.09,475.8,17.22,17.1,eia.gov,false,
2023-03-01 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.65,487.65,14.75,14.63,eia.gov,false,
2023-03-01 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.48,529.52,6.23,6.14,eia.gov,false,
2023-03-01 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.53,559.25,0.25,0.2,eia.gov,false,
2023-03-02 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.18,563.03,0.07,0.02,eia.gov,false,
2023-03-02 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.13,555.87,0.3,0.09,eia.gov,false,
2023-03-02 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.9,558.63,0.34,0.1,eia.gov,false,
2023-03-02 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.13,573.55,0.38,0.1,eia.gov,false,
2023-03-02 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.03,584.44,0.27,0.08,eia.gov,false,
2023-03-02 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.06,591.38,0.24,0.08,eia.gov,false,
2023-03-02 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.83,598.07,0.17,0.07,eia.gov,false,
2023-03-02 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.55,603.72,0.11,0.05,eia.gov,false,
2023-03-02 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.16,606.23,0.14,0.06,eia.gov,false,
2023-03-02 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.36,598.61,0.19,0.08,eia.gov,false,
2023-03-02 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.37,599.38,0.18,0.07,eia.gov,false,
2023-03-02 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.51,591.89,0.13,0.05,eia.gov,false,
2023-03-02 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.36,570.53,4.69,4.65,eia.gov,false,
2023-03-02 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.14,507.18,17.55,17.5,eia.gov,false,
2023-03-02 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.45,480.77,22.52,22.44,eia.gov,false,
2023-03-02 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.02,471.66,23.3,23.21,eia.gov,false,
2023-03-02 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,369.85,467.43,21.64,21.57,eia.gov,false,
2023-03-02 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.39,467.29,20.21,20.11,eia.gov,false,
2023-03-02 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.64,467.93,18.71,18.57,eia.gov,false,
2023-03-02 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.67,472.44,17.01,16.84,eia.gov,false,
2023-03-02 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.61,485.88,14.39,14.25,eia.gov,false,
2023-03-02 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.82,496.53,11.9,11.77,eia.gov,false,
2023-03-02 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.27,530.08,4.42,4.27,eia.gov,false,
2023-03-02 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.38,549.94,0.36,0.19,eia.gov,false,
2023-03-03 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.01,551.54,0.26,0.08,eia.gov,false,
2023-03-03 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.41,548.8,0.33,0.1,eia.gov,false,
2023-03-03 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.94,555.4,0.29,0.09,eia.gov,false,
2023-03-03 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.14,570.44,0.27,0.08,eia.gov,false,
2023-03-03 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.82,582.09,0.26,0.08,eia.gov,false,
2023-03-03 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.14,588.26,0.32,0.09,eia.gov,false,
2023-03-03 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.22,595.41,0.21,0.07,eia.gov,false,
2023-03-03 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.69,601.9,0.14,0.06,eia.gov,false,
2023-03-03 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.61,603.77,0.15,0.06,eia.gov,false,
2023-03-03 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.53,603.63,0.17,0.07,eia.gov,false,
2023-03-03 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.81,599.96,0.18,0.06,eia.gov,false,
2023-03-03 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.39,589.78,0.17,0.06,eia.gov,false,
2023-03-03 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.78,565.16,4.6,4.49,eia.gov,false,
2023-03-03 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,405.97,508.74,15.78,15.68,eia.gov,false,
2023-03-03 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.45,480.0,20.33,20.21,eia.gov,false,
2023-03-03 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.28,483.52,18.52,18.37,eia.gov,false,
2023-03-03 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.53,483.2,18.82,18.64,eia.gov,false,
2023-03-03 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.13,487.82,19.44,19.3,eia.gov,false,
2023-03-03 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.23,490.67,18.8,18.71,eia.gov,false,
2023-03-03 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.96,498.73,16.36,16.27,eia.gov,false,
2023-03-03 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.77,511.75,13.03,12.93,eia.gov,false,
2023-03-03 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.05,531.13,8.64,8.52,eia.gov,false,
2023-03-03 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.05,552.37,4.19,4.07,eia.gov,false,
2023-03-03 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.53,570.31,0.44,0.28,eia.gov,false,
2023-03-04 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.22,558.53,0.24,0.06,eia.gov,false,
2023-03-04 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.99,550.6,0.3,0.07,eia.gov,false,
2023-03-04 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.29,565.38,0.32,0.07,eia.gov,false,
2023-03-04 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.89,584.14,0.42,0.09,eia.gov,false,
2023-03-04 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.23,599.93,0.25,0.06,eia.gov,false,
2023-03-04 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.18,609.91,0.16,0.04,eia.gov,false,
2023-03-04 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.98,616.7,0.11,0.03,eia.gov,false,
2023-03-04 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,502.5,618.79,0.28,0.07,eia.gov,false,
2023-03-04 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.39,621.61,0.3,0.07,eia.gov,false,
2023-03-04 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.9,622.06,0.32,0.08,eia.gov,false,
2023-03-04 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.49,621.68,0.31,0.07,eia.gov,false,
2023-03-04 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,503.34,619.57,0.3,0.07,eia.gov,false,
2023-03-04 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.18,599.54,3.5,3.3,eia.gov,false,
2023-03-04 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.27,539.21,14.66,14.48,eia.gov,false,
2023-03-04 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.05,524.72,14.84,14.55,eia.gov,false,
2023-03-04 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.61,518.68,16.12,15.8,eia.gov,false,
2023-03-04 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,403.57,502.81,18.22,17.87,eia.gov,false,
2023-03-04 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.96,501.7,18.51,18.11,eia.gov,false,
2023-03-04 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,405.12,504.82,17.31,16.88,eia.gov,false,
2023-03-04 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.56,511.32,16.1,15.65,eia.gov,false,
2023-03-04 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.35,513.77,15.56,15.17,eia.gov,false,
2023-03-04 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.02,516.02,15.04,14.68,eia.gov,false,
2023-03-04 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.59,553.16,6.96,6.56,eia.gov,false,
2023-03-04 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.52,583.81,0.76,0.34,eia.gov,false,
2023-03-05 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.49,587.92,0.55,0.13,eia.gov,false,
2023-03-05 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.21,590.95,0.48,0.11,eia.gov,false,
2023-03-05 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.28,597.11,0.46,0.11,eia.gov,false,
2023-03-05 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.33,602.53,0.34,0.08,eia.gov,false,
2023-03-05 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.48,611.51,0.34,0.08,eia.gov,false,
2023-03-05 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,503.94,619.85,0.4,0.09,eia.gov,false,
2023-03-05 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,513.65,629.65,0.28,0.07,eia.gov,false,
2023-03-05 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,521.81,637.89,0.17,0.05,eia.gov,false,
2023-03-05 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,522.3,638.52,0.12,0.04,eia.gov,false,
2023-03-05 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,517.55,633.9,0.13,0.04,eia.gov,false,
2023-03-05 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,512.65,629.07,0.15,0.04,eia.gov,false,
2023-03-05 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,511.47,627.81,0.17,0.05,eia.gov,false,
2023-03-05 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.33,601.76,4.38,4.18,eia.gov,false,
2023-03-05 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.54,541.81,14.27,13.99,eia.gov,false,
2023-03-05 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.92,536.77,14.7,14.42,eia.gov,false,
2023-03-05 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.66,510.24,18.23,17.94,eia.gov,false,
2023-03-05 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.34,504.7,17.4,17.11,eia.gov,false,
2023-03-05 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,403.72,504.28,16.7,16.31,eia.gov,false,
2023-03-05 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.82,502.83,17.03,16.65,eia.gov,false,
2023-03-05 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.51,513.63,14.69,14.34,eia.gov,false,
2023-03-05 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.98,519.2,12.6,12.22,eia.gov,false,
2023-03-05 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.55,531.62,10.53,10.15,eia.gov,false,
2023-03-05 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.41,563.51,5.26,4.89,eia.gov,false,
2023-03-05 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.39,583.46,0.74,0.3,eia.gov,false,
2023-03-06 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.24,586.76,0.46,0.11,eia.gov,false,
2023-03-06 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.93,589.11,0.53,0.12,eia.gov,false,
2023-03-06 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.77,593.18,0.44,0.1,eia.gov,false,
2023-03-06 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.4,596.26,0.37,0.09,eia.gov,false,
2023-03-06 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,494.9,611.0,0.29,0.07,eia.gov,false,
2023-03-06 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.82,610.1,0.39,0.09,eia.gov,false,
2023-03-06 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,501.79,618.16,0.26,0.07,eia.gov,false,
2023-03-06 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,506.55,622.91,0.24,0.07,eia.gov,false,
2023-03-06 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,507.54,623.84,0.26,0.07,eia.gov,false,
2023-03-06 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,508.93,625.18,0.25,0.07,eia.gov,false,
2023-03-06 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,503.45,619.79,0.22,0.06,eia.gov,false,
2023-03-06 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,501.36,617.74,0.14,0.05,eia.gov,false,
2023-03-06 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.74,609.61,2.7,2.62,eia.gov,false,
2023-03-06 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.4,563.71,10.71,10.6,eia.gov,false,
2023-03-06 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.18,517.13,18.62,18.48,eia.gov,false,
2023-03-06 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.68,497.94,19.66,19.51,eia.gov,false,
2023-03-06 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.41,485.36,19.06,18.88,eia.gov,false,
2023-03-06 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.47,493.99,18.14,17.93,eia.gov,false,
2023-03-06 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.71,519.09,16.47,16.22,eia.gov,false,
2023-03-06 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.58,528.75,14.4,14.09,eia.gov,false,
2023-03-06 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.66,538.36,11.88,11.55,eia.gov,false,
2023-03-06 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.58,552.9,8.93,8.62,eia.gov,false,
2023-03-06 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.76,574.87,4.87,4.57,eia.gov,false,
2023-03-06 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.28,595.29,0.71,0.33,eia.gov,false,
2023-03-07 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.03,596.27,0.53,0.14,eia.gov,false,
2023-03-07 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.48,598.06,0.41,0.1,eia.gov,false,
2023-03-07 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.03,588.75,0.5,0.14,eia.gov,false,
2023-03-07 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.8,596.04,0.35,0.08,eia.gov,false,
2023-03-07 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.05,603.16,0.44,0.11,eia.gov,false,
2023-03-07 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.44,609.55,0.35,0.1,eia.gov,false,
2023-03-07 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.92,599.8,0.28,0.09,eia.gov,false,
2023-03-07 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,519.12,634.72,0.24,0.09,eia.gov,false,
2023-03-07 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,512.33,628.24,0.24,0.09,eia.gov,false,
2023-03-07 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,514.8,630.64,0.24,0.09,eia.gov,false,
2023-03-07 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,511.06,627.03,0.21,0.07,eia.gov,false,
2023-03-07 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.71,616.18,0.12,0.04,eia.gov,false,
2023-03-07 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.47,585.58,5.88,5.76,eia.gov,false,
2023-03-07 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.86,529.78,16.64,16.5,eia.gov,false,
2023-03-07 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.78,499.83,20.0,19.81,eia.gov,false,
2023-03-07 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.75,507.09,18.52,18.26,eia.gov,false,
2023-03-07 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.93,502.94,18.06,17.79,eia.gov,false,
2023-03-07 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.62,501.27,19.26,19.0,eia.gov,false,
2023-03-07 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.35,509.51,18.31,18.12,eia.gov,false,
2023-03-07 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.17,512.36,17.18,17.0,eia.gov,false,
2023-03-07 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.66,476.19,19.36,19.18,eia.gov,false,
2023-03-07 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.08,486.9,16.82,16.62,eia.gov,false,
2023-03-07 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.92,532.9,7.92,7.68,eia.gov,false,
2023-03-07 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.41,575.94,0.68,0.41,eia.gov,false,
2023-03-08 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,462.73,579.69,0.32,0.09,eia.gov,false,
2023-03-08 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.41,584.25,0.48,0.13,eia.gov,false,
2023-03-08 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.31,587.48,0.45,0.11,eia.gov,false,
2023-03-08 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.67,594.63,0.22,0.05,eia.gov,false,
2023-03-08 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.88,595.09,0.19,0.06,eia.gov,false,
2023-03-08 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.98,604.05,0.16,0.06,eia.gov,false,
2023-03-08 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,496.84,613.84,0.11,0.04,eia.gov,false,
2023-03-08 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,526.38,642.34,0.06,0.02,eia.gov,false,
2023-03-08 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,507.05,623.93,0.09,0.03,eia.gov,false,
2023-03-08 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.63,622.47,0.12,0.04,eia.gov,false,
2023-03-08 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,502.24,619.2,0.1,0.03,eia.gov,false,
